date,year,month,month_of_year,day_of_month,day,day_of_week,weekend,day_of_year,week_of_year,quarter,previous_day,next_day
2010-03-12,2010,March,03,12,Friday,6,Weekday,71,10,1,2010-03-11,2010-03-13
2010-03-13,2010,March,03,13,Saturday,7,Weekend,72,10,1,2010-03-12,2010-03-14
2010-03-14,2010,March,03,14,Sunday,1,Weekend,73,11,1,2010-03-13,2010-03-15
2010-03-15,2010,March,03,15,Monday,2,Weekday,74,11,1,2010-03-14,2010-03-16
2010-03-16,2010,March,03,16,Tuesday,3,Weekday,75,11,1,2010-03-15,2010-03-17
2010-03-17,2010,March,03,17,Wednesday,4,Weekday,76,11,1,2010-03-16,2010-03-18
2010-03-18,2010,March,03,18,Thursday,5,Weekday,77,11,1,2010-03-17,2010-03-19
2010-03-19,2010,March,03,19,Friday,6,Weekday,78,11,1,2010-03-18,2010-03-20
2010-03-20,2010,March,03,20,Saturday,7,Weekend,79,11,1,2010-03-19,2010-03-21
2010-03-21,2010,March,03,21,Sunday,1,Weekend,80,12,1,2010-03-20,2010-03-22
2010-03-22,2010,March,03,22,Monday,2,Weekday,81,12,1,2010-03-21,2010-03-23
2010-03-23,2010,March,03,23,Tuesday,3,Weekday,82,12,1,2010-03-22,2010-03-24
2010-03-24,2010,March,03,24,Wednesday,4,Weekday,83,12,1,2010-03-23,2010-03-25
2010-03-25,2010,March,03,25,Thursday,5,Weekday,84,12,1,2010-03-24,2010-03-26
2010-03-26,2010,March,03,26,Friday,6,Weekday,85,12,1,2010-03-25,2010-03-27
2010-03-27,2010,March,03,27,Saturday,7,Weekend,86,12,1,2010-03-26,2010-03-28
2010-03-28,2010,March,03,28,Sunday,1,Weekend,87,13,1,2010-03-27,2010-03-29
2010-03-29,2010,March,03,29,Monday,2,Weekday,88,13,1,2010-03-28,2010-03-30
2010-03-30,2010,March,03,30,Tuesday,3,Weekday,89,13,1,2010-03-29,2010-03-31
2010-03-31,2010,March,03,31,Wednesday,4,Weekday,90,13,1,2010-03-30,2010-04-01
2010-04-01,2010,April,04,1,Thursday,5,Weekday,91,13,2,2010-03-31,2010-04-02
2010-04-02,2010,April,04,2,Friday,6,Weekday,92,13,2,2010-04-01,2010-04-03
2010-04-03,2010,April,04,3,Saturday,7,Weekend,93,13,2,2010-04-02,2010-04-04
2010-04-04,2010,April,04,4,Sunday,1,Weekend,94,14,2,2010-04-03,2010-04-05
2010-04-05,2010,April,04,5,Monday,2,Weekday,95,14,2,2010-04-04,2010-04-06
2010-04-06,2010,April,04,6,Tuesday,3,Weekday,96,14,2,2010-04-05,2010-04-07
2010-04-07,2010,April,04,7,Wednesday,4,Weekday,97,14,2,2010-04-06,2010-04-08
2010-04-08,2010,April,04,8,Thursday,5,Weekday,98,14,2,2010-04-07,2010-04-09
2010-04-09,2010,April,04,9,Friday,6,Weekday,99,14,2,2010-04-08,2010-04-10
2010-04-10,2010,April,04,10,Saturday,7,Weekend,100,14,2,2010-04-09,2010-04-11
2010-04-11,2010,April,04,11,Sunday,1,Weekend,101,15,2,2010-04-10,2010-04-12
2010-04-12,2010,April,04,12,Monday,2,Weekday,102,15,2,2010-04-11,2010-04-13
2010-04-13,2010,April,04,13,Tuesday,3,Weekday,103,15,2,2010-04-12,2010-04-14
2010-04-14,2010,April,04,14,Wednesday,4,Weekday,104,15,2,2010-04-13,2010-04-15
2010-04-15,2010,April,04,15,Thursday,5,Weekday,105,15,2,2010-04-14,2010-04-16
2010-04-16,2010,April,04,16,Friday,6,Weekday,106,15,2,2010-04-15,2010-04-17
2010-04-17,2010,April,04,17,Saturday,7,Weekend,107,15,2,2010-04-16,2010-04-18
2010-04-18,2010,April,04,18,Sunday,1,Weekend,108,16,2,2010-04-17,2010-04-19
2010-04-19,2010,April,04,19,Monday,2,Weekday,109,16,2,2010-04-18,2010-04-20
2010-04-20,2010,April,04,20,Tuesday,3,Weekday,110,16,2,2010-04-19,2010-04-21
2010-04-21,2010,April,04,21,Wednesday,4,Weekday,111,16,2,2010-04-20,2010-04-22
2010-04-22,2010,April,04,22,Thursday,5,Weekday,112,16,2,2010-04-21,2010-04-23
2010-04-23,2010,April,04,23,Friday,6,Weekday,113,16,2,2010-04-22,2010-04-24
2010-04-24,2010,April,04,24,Saturday,7,Weekend,114,16,2,2010-04-23,2010-04-25
2010-04-25,2010,April,04,25,Sunday,1,Weekend,115,17,2,2010-04-24,2010-04-26
2010-04-26,2010,April,04,26,Monday,2,Weekday,116,17,2,2010-04-25,2010-04-27
2010-04-27,2010,April,04,27,Tuesday,3,Weekday,117,17,2,2010-04-26,2010-04-28
2010-04-28,2010,April,04,28,Wednesday,4,Weekday,118,17,2,2010-04-27,2010-04-29
2010-04-29,2010,April,04,29,Thursday,5,Weekday,119,17,2,2010-04-28,2010-04-30
2010-04-30,2010,April,04,30,Friday,6,Weekday,120,17,2,2010-04-29,2010-05-01
2010-05-01,2010,May,05,1,Saturday,7,Weekend,121,17,2,2010-04-30,2010-05-02
2010-05-02,2010,May,05,2,Sunday,1,Weekend,122,18,2,2010-05-01,2010-05-03
2010-05-03,2010,May,05,3,Monday,2,Weekday,123,18,2,2010-05-02,2010-05-04
2010-05-04,2010,May,05,4,Tuesday,3,Weekday,124,18,2,2010-05-03,2010-05-05
2010-05-05,2010,May,05,5,Wednesday,4,Weekday,125,18,2,2010-05-04,2010-05-06
2010-05-06,2010,May,05,6,Thursday,5,Weekday,126,18,2,2010-05-05,2010-05-07
2010-05-07,2010,May,05,7,Friday,6,Weekday,127,18,2,2010-05-06,2010-05-08
2010-05-08,2010,May,05,8,Saturday,7,Weekend,128,18,2,2010-05-07,2010-05-09
2010-05-09,2010,May,05,9,Sunday,1,Weekend,129,19,2,2010-05-08,2010-05-10
2010-05-10,2010,May,05,10,Monday,2,Weekday,130,19,2,2010-05-09,2010-05-11
2010-05-11,2010,May,05,11,Tuesday,3,Weekday,131,19,2,2010-05-10,2010-05-12
2010-05-12,2010,May,05,12,Wednesday,4,Weekday,132,19,2,2010-05-11,2010-05-13
2010-05-13,2010,May,05,13,Thursday,5,Weekday,133,19,2,2010-05-12,2010-05-14
2010-05-14,2010,May,05,14,Friday,6,Weekday,134,19,2,2010-05-13,2010-05-15
2010-05-15,2010,May,05,15,Saturday,7,Weekend,135,19,2,2010-05-14,2010-05-16
2010-05-16,2010,May,05,16,Sunday,1,Weekend,136,20,2,2010-05-15,2010-05-17
2010-05-17,2010,May,05,17,Monday,2,Weekday,137,20,2,2010-05-16,2010-05-18
2010-05-18,2010,May,05,18,Tuesday,3,Weekday,138,20,2,2010-05-17,2010-05-19
2010-05-19,2010,May,05,19,Wednesday,4,Weekday,139,20,2,2010-05-18,2010-05-20
2010-05-20,2010,May,05,20,Thursday,5,Weekday,140,20,2,2010-05-19,2010-05-21
2010-05-21,2010,May,05,21,Friday,6,Weekday,141,20,2,2010-05-20,2010-05-22
2010-05-22,2010,May,05,22,Saturday,7,Weekend,142,20,2,2010-05-21,2010-05-23
2010-05-23,2010,May,05,23,Sunday,1,Weekend,143,21,2,2010-05-22,2010-05-24
2010-05-24,2010,May,05,24,Monday,2,Weekday,144,21,2,2010-05-23,2010-05-25
2010-05-25,2010,May,05,25,Tuesday,3,Weekday,145,21,2,2010-05-24,2010-05-26
2010-05-26,2010,May,05,26,Wednesday,4,Weekday,146,21,2,2010-05-25,2010-05-27
2010-05-27,2010,May,05,27,Thursday,5,Weekday,147,21,2,2010-05-26,2010-05-28
2010-05-28,2010,May,05,28,Friday,6,Weekday,148,21,2,2010-05-27,2010-05-29
2010-05-29,2010,May,05,29,Saturday,7,Weekend,149,21,2,2010-05-28,2010-05-30
2010-05-30,2010,May,05,30,Sunday,1,Weekend,150,22,2,2010-05-29,2010-05-31
2010-05-31,2010,May,05,31,Monday,2,Weekday,151,22,2,2010-05-30,2010-06-01
2010-06-01,2010,June,06,1,Tuesday,3,Weekday,152,22,2,2010-05-31,2010-06-02
2010-06-02,2010,June,06,2,Wednesday,4,Weekday,153,22,2,2010-06-01,2010-06-03
2010-06-03,2010,June,06,3,Thursday,5,Weekday,154,22,2,2010-06-02,2010-06-04
2010-06-04,2010,June,06,4,Friday,6,Weekday,155,22,2,2010-06-03,2010-06-05
2010-06-05,2010,June,06,5,Saturday,7,Weekend,156,22,2,2010-06-04,2010-06-06
2010-06-06,2010,June,06,6,Sunday,1,Weekend,157,23,2,2010-06-05,2010-06-07
2010-06-07,2010,June,06,7,Monday,2,Weekday,158,23,2,2010-06-06,2010-06-08
2010-06-08,2010,June,06,8,Tuesday,3,Weekday,159,23,2,2010-06-07,2010-06-09
2010-06-09,2010,June,06,9,Wednesday,4,Weekday,160,23,2,2010-06-08,2010-06-10
2010-06-10,2010,June,06,10,Thursday,5,Weekday,161,23,2,2010-06-09,2010-06-11
2010-06-11,2010,June,06,11,Friday,6,Weekday,162,23,2,2010-06-10,2010-06-12
2010-06-12,2010,June,06,12,Saturday,7,Weekend,163,23,2,2010-06-11,2010-06-13
2010-06-13,2010,June,06,13,Sunday,1,Weekend,164,24,2,2010-06-12,2010-06-14
2010-06-14,2010,June,06,14,Monday,2,Weekday,165,24,2,2010-06-13,2010-06-15
2010-06-15,2010,June,06,15,Tuesday,3,Weekday,166,24,2,2010-06-14,2010-06-16
2010-06-16,2010,June,06,16,Wednesday,4,Weekday,167,24,2,2010-06-15,2010-06-17
2010-06-17,2010,June,06,17,Thursday,5,Weekday,168,24,2,2010-06-16,2010-06-18
2010-06-18,2010,June,06,18,Friday,6,Weekday,169,24,2,2010-06-17,2010-06-19
2010-06-19,2010,June,06,19,Saturday,7,Weekend,170,24,2,2010-06-18,2010-06-20
2010-06-20,2010,June,06,20,Sunday,1,Weekend,171,25,2,2010-06-19,2010-06-21
2010-06-21,2010,June,06,21,Monday,2,Weekday,172,25,2,2010-06-20,2010-06-22
2010-06-22,2010,June,06,22,Tuesday,3,Weekday,173,25,2,2010-06-21,2010-06-23
2010-06-23,2010,June,06,23,Wednesday,4,Weekday,174,25,2,2010-06-22,2010-06-24
2010-06-24,2010,June,06,24,Thursday,5,Weekday,175,25,2,2010-06-23,2010-06-25
2010-06-25,2010,June,06,25,Friday,6,Weekday,176,25,2,2010-06-24,2010-06-26
2010-06-26,2010,June,06,26,Saturday,7,Weekend,177,25,2,2010-06-25,2010-06-27
2010-06-27,2010,June,06,27,Sunday,1,Weekend,178,26,2,2010-06-26,2010-06-28
2010-06-28,2010,June,06,28,Monday,2,Weekday,179,26,2,2010-06-27,2010-06-29
2010-06-29,2010,June,06,29,Tuesday,3,Weekday,180,26,2,2010-06-28,2010-06-30
2010-06-30,2010,June,06,30,Wednesday,4,Weekday,181,26,2,2010-06-29,2010-07-01
2010-07-01,2010,July,07,1,Thursday,5,Weekday,182,26,3,2010-06-30,2010-07-02
2010-07-02,2010,July,07,2,Friday,6,Weekday,183,26,3,2010-07-01,2010-07-03
2010-07-03,2010,July,07,3,Saturday,7,Weekend,184,26,3,2010-07-02,2010-07-04
2010-07-04,2010,July,07,4,Sunday,1,Weekend,185,27,3,2010-07-03,2010-07-05
2010-07-05,2010,July,07,5,Monday,2,Weekday,186,27,3,2010-07-04,2010-07-06
2010-07-06,2010,July,07,6,Tuesday,3,Weekday,187,27,3,2010-07-05,2010-07-07
2010-07-07,2010,July,07,7,Wednesday,4,Weekday,188,27,3,2010-07-06,2010-07-08
2010-07-08,2010,July,07,8,Thursday,5,Weekday,189,27,3,2010-07-07,2010-07-09
2010-07-09,2010,July,07,9,Friday,6,Weekday,190,27,3,2010-07-08,2010-07-10
2010-07-10,2010,July,07,10,Saturday,7,Weekend,191,27,3,2010-07-09,2010-07-11
2010-07-11,2010,July,07,11,Sunday,1,Weekend,192,28,3,2010-07-10,2010-07-12
2010-07-12,2010,July,07,12,Monday,2,Weekday,193,28,3,2010-07-11,2010-07-13
2010-07-13,2010,July,07,13,Tuesday,3,Weekday,194,28,3,2010-07-12,2010-07-14
2010-07-14,2010,July,07,14,Wednesday,4,Weekday,195,28,3,2010-07-13,2010-07-15
2010-07-15,2010,July,07,15,Thursday,5,Weekday,196,28,3,2010-07-14,2010-07-16
2010-07-16,2010,July,07,16,Friday,6,Weekday,197,28,3,2010-07-15,2010-07-17
2010-07-17,2010,July,07,17,Saturday,7,Weekend,198,28,3,2010-07-16,2010-07-18
2010-07-18,2010,July,07,18,Sunday,1,Weekend,199,29,3,2010-07-17,2010-07-19
2010-07-19,2010,July,07,19,Monday,2,Weekday,200,29,3,2010-07-18,2010-07-20
2010-07-20,2010,July,07,20,Tuesday,3,Weekday,201,29,3,2010-07-19,2010-07-21
2010-07-21,2010,July,07,21,Wednesday,4,Weekday,202,29,3,2010-07-20,2010-07-22
2010-07-22,2010,July,07,22,Thursday,5,Weekday,203,29,3,2010-07-21,2010-07-23
2010-07-23,2010,July,07,23,Friday,6,Weekday,204,29,3,2010-07-22,2010-07-24
2010-07-24,2010,July,07,24,Saturday,7,Weekend,205,29,3,2010-07-23,2010-07-25
2010-07-25,2010,July,07,25,Sunday,1,Weekend,206,30,3,2010-07-24,2010-07-26
2010-07-26,2010,July,07,26,Monday,2,Weekday,207,30,3,2010-07-25,2010-07-27
2010-07-27,2010,July,07,27,Tuesday,3,Weekday,208,30,3,2010-07-26,2010-07-28
2010-07-28,2010,July,07,28,Wednesday,4,Weekday,209,30,3,2010-07-27,2010-07-29
2010-07-29,2010,July,07,29,Thursday,5,Weekday,210,30,3,2010-07-28,2010-07-30
2010-07-30,2010,July,07,30,Friday,6,Weekday,211,30,3,2010-07-29,2010-07-31
2010-07-31,2010,July,07,31,Saturday,7,Weekend,212,30,3,2010-07-30,2010-08-01
2010-08-01,2010,August,08,1,Sunday,1,Weekend,213,31,3,2010-07-31,2010-08-02
2010-08-02,2010,August,08,2,Monday,2,Weekday,214,31,3,2010-08-01,2010-08-03
2010-08-03,2010,August,08,3,Tuesday,3,Weekday,215,31,3,2010-08-02,2010-08-04
2010-08-04,2010,August,08,4,Wednesday,4,Weekday,216,31,3,2010-08-03,2010-08-05
2010-08-05,2010,August,08,5,Thursday,5,Weekday,217,31,3,2010-08-04,2010-08-06
2010-08-06,2010,August,08,6,Friday,6,Weekday,218,31,3,2010-08-05,2010-08-07
2010-08-07,2010,August,08,7,Saturday,7,Weekend,219,31,3,2010-08-06,2010-08-08
2010-08-08,2010,August,08,8,Sunday,1,Weekend,220,32,3,2010-08-07,2010-08-09
2010-08-09,2010,August,08,9,Monday,2,Weekday,221,32,3,2010-08-08,2010-08-10
2010-08-10,2010,August,08,10,Tuesday,3,Weekday,222,32,3,2010-08-09,2010-08-11
2010-08-11,2010,August,08,11,Wednesday,4,Weekday,223,32,3,2010-08-10,2010-08-12
2010-08-12,2010,August,08,12,Thursday,5,Weekday,224,32,3,2010-08-11,2010-08-13
2010-08-13,2010,August,08,13,Friday,6,Weekday,225,32,3,2010-08-12,2010-08-14
2010-08-14,2010,August,08,14,Saturday,7,Weekend,226,32,3,2010-08-13,2010-08-15
2010-08-15,2010,August,08,15,Sunday,1,Weekend,227,33,3,2010-08-14,2010-08-16
2010-08-16,2010,August,08,16,Monday,2,Weekday,228,33,3,2010-08-15,2010-08-17
2010-08-17,2010,August,08,17,Tuesday,3,Weekday,229,33,3,2010-08-16,2010-08-18
2010-08-18,2010,August,08,18,Wednesday,4,Weekday,230,33,3,2010-08-17,2010-08-19
2010-08-19,2010,August,08,19,Thursday,5,Weekday,231,33,3,2010-08-18,2010-08-20
2010-08-20,2010,August,08,20,Friday,6,Weekday,232,33,3,2010-08-19,2010-08-21
2010-08-21,2010,August,08,21,Saturday,7,Weekend,233,33,3,2010-08-20,2010-08-22
2010-08-22,2010,August,08,22,Sunday,1,Weekend,234,34,3,2010-08-21,2010-08-23
2010-08-23,2010,August,08,23,Monday,2,Weekday,235,34,3,2010-08-22,2010-08-24
2010-08-24,2010,August,08,24,Tuesday,3,Weekday,236,34,3,2010-08-23,2010-08-25
2010-08-25,2010,August,08,25,Wednesday,4,Weekday,237,34,3,2010-08-24,2010-08-26
2010-08-26,2010,August,08,26,Thursday,5,Weekday,238,34,3,2010-08-25,2010-08-27
2010-08-27,2010,August,08,27,Friday,6,Weekday,239,34,3,2010-08-26,2010-08-28
2010-08-28,2010,August,08,28,Saturday,7,Weekend,240,34,3,2010-08-27,2010-08-29
2010-08-29,2010,August,08,29,Sunday,1,Weekend,241,35,3,2010-08-28,2010-08-30
2010-08-30,2010,August,08,30,Monday,2,Weekday,242,35,3,2010-08-29,2010-08-31
2010-08-31,2010,August,08,31,Tuesday,3,Weekday,243,35,3,2010-08-30,2010-09-01
2010-09-01,2010,September,09,1,Wednesday,4,Weekday,244,35,3,2010-08-31,2010-09-02
2010-09-02,2010,September,09,2,Thursday,5,Weekday,245,35,3,2010-09-01,2010-09-03
2010-09-03,2010,September,09,3,Friday,6,Weekday,246,35,3,2010-09-02,2010-09-04
2010-09-04,2010,September,09,4,Saturday,7,Weekend,247,35,3,2010-09-03,2010-09-05
2010-09-05,2010,September,09,5,Sunday,1,Weekend,248,36,3,2010-09-04,2010-09-06
2010-09-06,2010,September,09,6,Monday,2,Weekday,249,36,3,2010-09-05,2010-09-07
2010-09-07,2010,September,09,7,Tuesday,3,Weekday,250,36,3,2010-09-06,2010-09-08
2010-09-08,2010,September,09,8,Wednesday,4,Weekday,251,36,3,2010-09-07,2010-09-09
2010-09-09,2010,September,09,9,Thursday,5,Weekday,252,36,3,2010-09-08,2010-09-10
2010-09-10,2010,September,09,10,Friday,6,Weekday,253,36,3,2010-09-09,2010-09-11
2010-09-11,2010,September,09,11,Saturday,7,Weekend,254,36,3,2010-09-10,2010-09-12
2010-09-12,2010,September,09,12,Sunday,1,Weekend,255,37,3,2010-09-11,2010-09-13
2010-09-13,2010,September,09,13,Monday,2,Weekday,256,37,3,2010-09-12,2010-09-14
2010-09-14,2010,September,09,14,Tuesday,3,Weekday,257,37,3,2010-09-13,2010-09-15
2010-09-15,2010,September,09,15,Wednesday,4,Weekday,258,37,3,2010-09-14,2010-09-16
2010-09-16,2010,September,09,16,Thursday,5,Weekday,259,37,3,2010-09-15,2010-09-17
2010-09-17,2010,September,09,17,Friday,6,Weekday,260,37,3,2010-09-16,2010-09-18
2010-09-18,2010,September,09,18,Saturday,7,Weekend,261,37,3,2010-09-17,2010-09-19
2010-09-19,2010,September,09,19,Sunday,1,Weekend,262,38,3,2010-09-18,2010-09-20
2010-09-20,2010,September,09,20,Monday,2,Weekday,263,38,3,2010-09-19,2010-09-21
2010-09-21,2010,September,09,21,Tuesday,3,Weekday,264,38,3,2010-09-20,2010-09-22
2010-09-22,2010,September,09,22,Wednesday,4,Weekday,265,38,3,2010-09-21,2010-09-23
2010-09-23,2010,September,09,23,Thursday,5,Weekday,266,38,3,2010-09-22,2010-09-24
2010-09-24,2010,September,09,24,Friday,6,Weekday,267,38,3,2010-09-23,2010-09-25
2010-09-25,2010,September,09,25,Saturday,7,Weekend,268,38,3,2010-09-24,2010-09-26
2010-09-26,2010,September,09,26,Sunday,1,Weekend,269,39,3,2010-09-25,2010-09-27
2010-09-27,2010,September,09,27,Monday,2,Weekday,270,39,3,2010-09-26,2010-09-28
2010-09-28,2010,September,09,28,Tuesday,3,Weekday,271,39,3,2010-09-27,2010-09-29
2010-09-29,2010,September,09,29,Wednesday,4,Weekday,272,39,3,2010-09-28,2010-09-30
2010-09-30,2010,September,09,30,Thursday,5,Weekday,273,39,3,2010-09-29,2010-10-01
2010-10-01,2010,October,10,1,Friday,6,Weekday,274,39,4,2010-09-30,2010-10-02
2010-10-02,2010,October,10,2,Saturday,7,Weekend,275,39,4,2010-10-01,2010-10-03
2010-10-03,2010,October,10,3,Sunday,1,Weekend,276,40,4,2010-10-02,2010-10-04
2010-10-04,2010,October,10,4,Monday,2,Weekday,277,40,4,2010-10-03,2010-10-05
2010-10-05,2010,October,10,5,Tuesday,3,Weekday,278,40,4,2010-10-04,2010-10-06
2010-10-06,2010,October,10,6,Wednesday,4,Weekday,279,40,4,2010-10-05,2010-10-07
2010-10-07,2010,October,10,7,Thursday,5,Weekday,280,40,4,2010-10-06,2010-10-08
2010-10-08,2010,October,10,8,Friday,6,Weekday,281,40,4,2010-10-07,2010-10-09
2010-10-09,2010,October,10,9,Saturday,7,Weekend,282,40,4,2010-10-08,2010-10-10
2010-10-10,2010,October,10,10,Sunday,1,Weekend,283,41,4,2010-10-09,2010-10-11
2010-10-11,2010,October,10,11,Monday,2,Weekday,284,41,4,2010-10-10,2010-10-12
2010-10-12,2010,October,10,12,Tuesday,3,Weekday,285,41,4,2010-10-11,2010-10-13
2010-10-13,2010,October,10,13,Wednesday,4,Weekday,286,41,4,2010-10-12,2010-10-14
2010-10-14,2010,October,10,14,Thursday,5,Weekday,287,41,4,2010-10-13,2010-10-15
2010-10-15,2010,October,10,15,Friday,6,Weekday,288,41,4,2010-10-14,2010-10-16
2010-10-16,2010,October,10,16,Saturday,7,Weekend,289,41,4,2010-10-15,2010-10-17
